,Country,Year,Political_Stability
3379,United States of America,2016,0.4
3380,United States of America,2017,0.34
3381,United States of America,2018,0.48
3382,Uruguay,2000,0.93
3383,Uruguay,2002,0.84
3384,Uruguay,2003,0.71
3385,Uruguay,2004,0.59
3386,Uruguay,2005,0.78
3387,Uruguay,2006,0.9
3388,Uruguay,2007,0.84
3389,Uruguay,2008,0.85
3390,Uruguay,2009,0.79
3391,Uruguay,2010,0.82
3392,Uruguay,2011,0.96
3393,Uruguay,2012,0.71
3394,Uruguay,2013,0.8
3395,Uruguay,2014,0.99
3396,Uruguay,2015,1.0
3397,Uruguay,2016,1.06
3398,Uruguay,2017,1.05
3399,Uruguay,2018,1.05
3400,Uzbekistan,2000,-1.31
3401,Uzbekistan,2002,-1.06
3402,Uzbekistan,2003,-1.3
3403,Uzbekistan,2004,-1.46
3404,Uzbekistan,2005,-1.96
3405,Uzbekistan,2006,-1.78
3406,Uzbekistan,2007,-1.36
3407,Uzbekistan,2008,-1.21
3408,Uzbekistan,2009,-0.95
3409,Uzbekistan,2010,-0.72
3410,Uzbekistan,2011,-0.6
3411,Uzbekistan,2012,-0.52
3412,Uzbekistan,2013,-0.54
3413,Uzbekistan,2014,-0.27
3414,Uzbekistan,2015,-0.37
3415,Uzbekistan,2016,-0.27
3416,Uzbekistan,2017,-0.24
3417,Uzbekistan,2018,-0.28
3418,Vanuatu,2000,1.22
3419,Vanuatu,2002,1.16
3420,Vanuatu,2003,0.76
3421,Vanuatu,2004,0.62
3422,Vanuatu,2005,1.38
3423,Vanuatu,2006,1.35
3424,Vanuatu,2007,1.23
3425,Vanuatu,2008,1.18
3426,Vanuatu,2009,1.23
3427,Vanuatu,2010,1.28
3428,Vanuatu,2011,1.11
3429,Vanuatu,2012,1.2
3430,Vanuatu,2013,1.16
3431,Vanuatu,2014,0.64
3432,Vanuatu,2015,0.48
3433,Vanuatu,2016,0.51
3434,Vanuatu,2017,0.7
3435,Vanuatu,2018,0.84
3436,Venezuela (Bolivarian Republic of),2000,-0.76
3437,Venezuela (Bolivarian Republic of),2002,-1.32
3438,Venezuela (Bolivarian Republic of),2003,-1.29
3439,Venezuela (Bolivarian Republic of),2004,-1.39
3440,Venezuela (Bolivarian Republic of),2005,-1.25
3441,Venezuela (Bolivarian Republic of),2006,-1.25
3442,Venezuela (Bolivarian Republic of),2007,-1.23
3443,Venezuela (Bolivarian Republic of),2008,-1.31
3444,Venezuela (Bolivarian Republic of),2009,-1.28
3445,Venezuela (Bolivarian Republic of),2010,-1.26
3446,Venezuela (Bolivarian Republic of),2011,-1.09
3447,Venezuela (Bolivarian Republic of),2012,-1.03
3448,Venezuela (Bolivarian Republic of),2013,-1.08
3449,Venezuela (Bolivarian Republic of),2014,-0.85
3450,Venezuela (Bolivarian Republic of),2015,-0.98
3451,Venezuela (Bolivarian Republic of),2016,-1.02
3452,Venezuela (Bolivarian Republic of),2017,-1.25
3453,Venezuela (Bolivarian Republic of),2018,-1.34
3454,Viet Nam,2000,0.41
3455,Viet Nam,2002,0.35
3456,Viet Nam,2003,0.13
3457,Viet Nam,2004,0.15
3458,Viet Nam,2005,0.48
3459,Viet Nam,2006,0.4
3460,Viet Nam,2007,0.25
3461,Viet Nam,2008,0.16
3462,Viet Nam,2009,0.27
3463,Viet Nam,2010,0.15
3464,Viet Nam,2011,0.19
3465,Viet Nam,2012,0.27
3466,Viet Nam,2013,0.25
3467,Viet Nam,2014,-0.02
3468,Viet Nam,2015,0.07
3469,Viet Nam,2016,0.23
3470,Viet Nam,2017,0.29
3471,Viet Nam,2018,0.2
3472,Yemen,2000,-1.14
3473,Yemen,2002,-1.31
3474,Yemen,2003,-1.48
3475,Yemen,2004,-1.55
3476,Yemen,2005,-1.44
3477,Yemen,2006,-1.35
3478,Yemen,2007,-1.59
3479,Yemen,2008,-2.01
3480,Yemen,2009,-2.33
3481,Yemen,2010,-2.42
3482,Yemen,2011,-2.43
3483,Yemen,2012,-2.43
3484,Yemen,2013,-2.37
3485,Yemen,2014,-2.67
3486,Yemen,2015,-2.68
3487,Yemen,2016,-2.79
3488,Yemen,2017,-2.94
3489,Yemen,2018,-3.0
3490,Zambia,2000,0.03
3491,Zambia,2002,-0.28
3492,Zambia,2003,0.22
3493,Zambia,2004,0.19
3494,Zambia,2005,0.11
3495,Zambia,2006,0.36
3496,Zambia,2007,0.36
3497,Zambia,2008,0.47
3498,Zambia,2009,0.57
3499,Zambia,2010,0.52
3500,Zambia,2011,0.51
3501,Zambia,2012,0.66
3502,Zambia,2013,0.44
3503,Zambia,2014,0.16
3504,Zambia,2015,0.15
3505,Zambia,2016,0.14
3506,Zambia,2017,0.15
3507,Zambia,2018,0.14
3508,Zimbabwe,2000,-1.32
3509,Zimbabwe,2002,-1.52
3510,Zimbabwe,2003,-1.09
3511,Zimbabwe,2004,-1.21
3512,Zimbabwe,2005,-1.27
3513,Zimbabwe,2006,-0.93
3514,Zimbabwe,2007,-1.11
3515,Zimbabwe,2008,-1.21
3516,Zimbabwe,2009,-1.17
3517,Zimbabwe,2010,-1.1
3518,Zimbabwe,2011,-0.95
3519,Zimbabwe,2012,-0.78
3520,Zimbabwe,2013,-0.67
3521,Zimbabwe,2014,-0.71
3522,Zimbabwe,2015,-0.62
3523,Zimbabwe,2016,-0.62
3524,Zimbabwe,2017,-0.71
3525,Zimbabwe,2018,-0.71
