,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
679,2001,Central African Republic,Total,57.25,
680,2001,Central African Republic,Urban,80.44,
681,2001,Chad,Rural,31.62,
682,2001,Chad,Total,41.27,
683,2001,Chad,Urban,76.17,
684,2001,Chile,Rural,76.13,
685,2001,Chile,Total,96.01,92.49
686,2001,Chile,Urban,99.15,98.04
687,2001,China,Rural,70.4,
688,2001,China,Total,80.73,
689,2001,China,Urban,98.25,93.28
690,2001,Colombia,Rural,72.01,33.32
691,2001,Colombia,Total,91.37,68.65
692,2001,Colombia,Urban,98.04,80.82
693,2001,Comoros,Rural,91.15,
694,2001,Comoros,Total,90.84,
695,2001,Comoros,Urban,90.05,
696,2001,Congo,Rural,18.01,6.95
697,2001,Congo,Total,57.46,27.58
698,2001,Congo,Urban,84.7,41.83
699,2001,Cook Islands,Rural,,
700,2001,Cook Islands,Total,99.9,
701,2001,Cook Islands,Urban,,
702,2001,Costa Rica,Rural,87.8,74.44
703,2001,Costa Rica,Total,94.61,87.3
704,2001,Costa Rica,Urban,99.07,95.72
705,2001,Croatia,Rural,96.64,
706,2001,Croatia,Total,98.44,88.93
707,2001,Croatia,Urban,100.0,
708,2001,Cuba,Rural,80.81,
709,2001,Cuba,Total,93.16,
710,2001,Cuba,Urban,97.16,
711,2001,Cyprus,Rural,99.95,
712,2001,Cyprus,Total,99.99,95.38
713,2001,Cyprus,Urban,100.0,
714,2001,Czechia,Rural,99.61,
715,2001,Czechia,Total,99.81,96.32
716,2001,Czechia,Urban,99.88,
717,2001,Côte d'Ivoire,Rural,55.69,15.98
718,2001,Côte d'Ivoire,Total,70.91,33.92
719,2001,Côte d'Ivoire,Urban,90.62,57.14
720,2001,Democratic People's Republic of Korea,Rural,99.6,54.8
721,2001,Democratic People's Republic of Korea,Total,99.3,69.02
722,2001,Democratic People's Republic of Korea,Urban,99.1,78.7
723,2001,Democratic Republic of the Congo,Rural,15.94,
724,2001,Democratic Republic of the Congo,Total,34.47,
725,2001,Democratic Republic of the Congo,Urban,67.99,
726,2001,Denmark,Rural,100.0,
727,2001,Denmark,Total,100.0,93.83
728,2001,Denmark,Urban,100.0,
729,2001,Djibouti,Rural,54.27,
730,2001,Djibouti,Total,75.55,
731,2001,Djibouti,Urban,82.06,
732,2001,Dominica,Rural,,
733,2001,Dominica,Total,93.75,
734,2001,Dominica,Urban,,
735,2001,Dominican Republic,Rural,80.07,
736,2001,Dominican Republic,Total,90.27,
737,2001,Dominican Republic,Urban,96.38,
738,2001,Ecuador,Rural,70.92,50.0
739,2001,Ecuador,Total,83.08,66.85
740,2001,Ecuador,Urban,90.93,77.72
741,2001,Egypt,Rural,96.82,
742,2001,Egypt,Total,97.94,
743,2001,Egypt,Urban,99.45,
744,2001,El Salvador,Rural,55.52,
745,2001,El Salvador,Total,77.99,
746,2001,El Salvador,Urban,93.31,86.18
747,2001,Equatorial Guinea,Rural,38.08,
748,2001,Equatorial Guinea,Total,51.79,
749,2001,Equatorial Guinea,Urban,65.05,
750,2001,Eritrea,Rural,30.73,
751,2001,Eritrea,Total,47.12,
752,2001,Eritrea,Urban,90.44,
753,2001,Estonia,Rural,97.42,
754,2001,Estonia,Total,99.15,93.45
755,2001,Estonia,Urban,99.92,
756,2001,Eswatini,Rural,43.71,
757,2001,Eswatini,Total,53.52,
758,2001,Eswatini,Urban,87.21,68.85
759,2001,Ethiopia,Rural,10.3,0.0
760,2001,Ethiopia,Total,20.29,4.92
761,2001,Ethiopia,Urban,77.21,32.96
762,2001,Fiji,Rural,90.65,
763,2001,Fiji,Total,94.64,
764,2001,Fiji,Urban,98.9,
765,2001,Finland,Rural,100.0,
766,2001,Finland,Total,100.0,93.07
767,2001,Finland,Urban,100.0,
768,2001,France,Rural,99.61,
769,2001,France,Total,99.91,96.78
770,2001,France,Urban,100.0,
771,2001,Gabon,Rural,38.37,
772,2001,Gabon,Total,80.14,
773,2001,Gabon,Urban,90.82,
774,2001,Gambia,Rural,67.55,
775,2001,Gambia,Total,75.14,
776,2001,Gambia,Urban,83.11,42.95
777,2001,Georgia,Rural,87.41,
778,2001,Georgia,Total,93.2,74.77
779,2001,Georgia,Urban,98.46,
780,2001,Germany,Rural,100.0,
781,2001,Germany,Total,100.0,99.8
782,2001,Germany,Urban,100.0,
783,2001,Ghana,Rural,54.98,0.22
784,2001,Ghana,Total,65.35,13.37
785,2001,Ghana,Urban,78.23,29.71
786,2001,Greece,Rural,98.8,
787,2001,Greece,Total,99.62,99.04
788,2001,Greece,Urban,99.93,
789,2001,Grenada,Rural,,
790,2001,Grenada,Total,93.54,79.61
791,2001,Grenada,Urban,,
792,2001,Guatemala,Rural,79.11,39.87
793,2001,Guatemala,Total,86.28,47.19
794,2001,Guatemala,Urban,94.82,55.89
795,2001,Guinea,Rural,53.1,
796,2001,Guinea,Total,62.86,
797,2001,Guinea,Urban,84.45,
798,2001,Guinea-Bissau,Rural,42.19,
799,2001,Guinea-Bissau,Total,54.23,
800,2001,Guinea-Bissau,Urban,75.06,
801,2001,Guyana,Rural,86.38,
802,2001,Guyana,Total,88.38,
803,2001,Guyana,Urban,93.38,
804,2001,Haiti,Rural,40.63,
805,2001,Haiti,Total,57.06,
806,2001,Haiti,Urban,84.74,
807,2001,Honduras,Rural,76.78,15.89
808,2001,Honduras,Total,85.43,
809,2001,Honduras,Urban,95.6,
810,2001,Hungary,Rural,99.9,
811,2001,Hungary,Total,99.96,50.51
812,2001,Hungary,Urban,100.0,
813,2001,Iceland,Rural,100.0,
814,2001,Iceland,Total,100.0,90.17
815,2001,Iceland,Urban,100.0,
816,2001,India,Rural,74.89,21.54
817,2001,India,Total,79.54,
818,2001,India,Urban,91.53,
819,2001,Indonesia,Rural,66.66,
820,2001,Indonesia,Total,76.61,
821,2001,Indonesia,Urban,89.91,
822,2001,Iran (Islamic Republic of),Rural,89.66,83.3
823,2001,Iran (Islamic Republic of),Total,95.0,91.16
824,2001,Iran (Islamic Republic of),Urban,97.91,95.43
825,2001,Iraq,Rural,55.12,28.22
826,2001,Iraq,Total,81.48,50.55
827,2001,Iraq,Urban,93.57,60.8
828,2001,Ireland,Rural,97.47,
829,2001,Ireland,Total,97.2,93.34
830,2001,Ireland,Urban,97.01,
831,2001,Israel,Rural,100.0,99.96
832,2001,Israel,Total,100.0,99.92
833,2001,Israel,Urban,100.0,99.91
834,2001,Italy,Rural,100.0,
835,2001,Italy,Total,100.0,87.03
836,2001,Italy,Urban,100.0,
837,2001,Jamaica,Rural,88.42,
838,2001,Jamaica,Total,93.28,
839,2001,Jamaica,Urban,97.76,
840,2001,Japan,Rural,,
841,2001,Japan,Total,98.49,97.86
842,2001,Japan,Urban,,
843,2001,Jordan,Rural,98.32,
844,2001,Jordan,Total,99.36,93.92
845,2001,Jordan,Urban,99.65,
846,2001,Kazakhstan,Rural,72.87,
847,2001,Kazakhstan,Total,84.94,57.79
848,2001,Kazakhstan,Urban,94.36,
849,2001,Kenya,Rural,37.95,
850,2001,Kenya,Total,48.05,
851,2001,Kenya,Urban,87.82,62.04
852,2001,Kiribati,Rural,,
853,2001,Kiribati,Total,51.3,
854,2001,Kiribati,Urban,,
855,2001,Kuwait,Rural,,
856,2001,Kuwait,Total,100.0,100.0
857,2001,Kuwait,Urban,,
858,2001,Kyrgyzstan,Rural,72.91,27.77
859,2001,Kyrgyzstan,Total,80.6,46.35
860,2001,Kyrgyzstan,Urban,94.7,80.41
861,2001,Lao People's Democratic Republic,Rural,40.18,2.4
862,2001,Lao People's Democratic Republic,Total,48.82,6.85
863,2001,Lao People's Democratic Republic,Urban,77.79,21.75
864,2001,Latvia,Rural,95.79,
865,2001,Latvia,Total,97.81,92.77
866,2001,Latvia,Urban,98.76,
867,2001,Lebanon,Rural,,
868,2001,Lebanon,Total,85.85,44.22
869,2001,Lebanon,Urban,,
870,2001,Lesotho,Rural,64.08,
871,2001,Lesotho,Total,67.46,
872,2001,Lesotho,Urban,80.92,
873,2001,Liberia,Rural,50.51,
874,2001,Liberia,Total,63.04,
875,2001,Liberia,Urban,78.56,
876,2001,Libya,Rural,,
877,2001,Libya,Total,85.19,
878,2001,Libya,Urban,,
879,2001,Lithuania,Rural,76.42,
880,2001,Lithuania,Total,90.12,69.0
881,2001,Lithuania,Urban,96.89,
882,2001,Luxembourg,Rural,100.0,100.0
883,2001,Luxembourg,Total,100.0,100.0
884,2001,Luxembourg,Urban,100.0,100.0
885,2001,Madagascar,Rural,24.49,
886,2001,Madagascar,Total,36.67,
887,2001,Madagascar,Urban,68.97,
888,2001,Malawi,Rural,48.37,
889,2001,Malawi,Total,53.9,
890,2001,Malawi,Urban,85.99,
891,2001,Malaysia,Rural,94.11,
892,2001,Malaysia,Total,97.42,93.14
893,2001,Malaysia,Urban,99.37,
894,2001,Maldives,Rural,91.02,
895,2001,Maldives,Total,93.02,
896,2001,Maldives,Urban,97.95,
897,2001,Mali,Rural,39.44,
898,2001,Mali,Total,50.45,
899,2001,Mali,Urban,77.32,
900,2001,Malta,Rural,100.0,
901,2001,Malta,Total,100.0,100.0
902,2001,Malta,Urban,100.0,
903,2001,Marshall Islands,Rural,99.26,
904,2001,Marshall Islands,Total,76.95,
905,2001,Marshall Islands,Urban,66.97,
906,2001,Mauritania,Rural,26.16,
907,2001,Mauritania,Total,42.02,
908,2001,Mauritania,Urban,67.23,
909,2001,Mauritius,Rural,99.0,
910,2001,Mauritius,Total,99.32,
911,2001,Mauritius,Urban,99.76,
912,2001,Mexico,Rural,74.71,
913,2001,Mexico,Total,89.76,39.16
914,2001,Mexico,Urban,94.77,
915,2001,Micronesia (Federated States of),Rural,,
916,2001,Micronesia (Federated States of),Total,87.06,
917,2001,Micronesia (Federated States of),Urban,,
918,2001,Monaco,Rural,,
919,2001,Monaco,Total,100.0,100.0
920,2001,Monaco,Urban,100.0,100.0
921,2001,Mongolia,Rural,30.22,
922,2001,Mongolia,Total,63.36,22.57
923,2001,Mongolia,Urban,87.14,
924,2001,Montenegro,Rural,,
925,2001,Montenegro,Total,,
926,2001,Montenegro,Urban,,
927,2001,Morocco,Rural,30.3,20.27
928,2001,Morocco,Total,63.52,55.7
929,2001,Morocco,Urban,92.2,86.29
930,2001,Mozambique,Rural,6.08,
931,2001,Mozambique,Total,21.4,
932,2001,Mozambique,Urban,58.43,
933,2001,Myanmar,Rural,40.22,
934,2001,Myanmar,Total,48.31,
935,2001,Myanmar,Urban,69.95,
936,2001,Namibia,Rural,66.63,
937,2001,Namibia,Total,76.91,
938,2001,Namibia,Urban,97.89,
939,2001,Nauru,Rural,,
940,2001,Nauru,Total,96.02,
941,2001,Nauru,Urban,96.02,
942,2001,Nepal,Rural,78.62,22.42
943,2001,Nepal,Total,80.59,24.16
944,2001,Nepal,Urban,92.75,34.89
945,2001,Netherlands,Rural,100.0,
946,2001,Netherlands,Total,100.0,100.0
947,2001,Netherlands,Urban,100.0,
948,2001,New Zealand,Rural,100.0,
949,2001,New Zealand,Total,100.0,78.12
950,2001,New Zealand,Urban,100.0,
951,2001,Nicaragua,Rural,63.11,27.84
952,2001,Nicaragua,Total,81.21,49.11
953,2001,Nicaragua,Urban,95.83,66.28
954,2001,Niger,Rural,25.67,
955,2001,Niger,Total,36.67,
956,2001,Niger,Urban,93.34,
957,2001,Nigeria,Rural,36.04,11.45
958,2001,Nigeria,Total,49.3,15.75
959,2001,Nigeria,Urban,73.2,23.5
960,2001,Niue,Rural,,
961,2001,Niue,Total,99.23,98.24
962,2001,Niue,Urban,,
963,2001,Norway,Rural,100.0,
964,2001,Norway,Total,100.0,100.0
965,2001,Norway,Urban,100.0,
966,2001,Oman,Rural,56.18,
967,2001,Oman,Total,76.34,74.83
968,2001,Oman,Urban,84.36,
969,2001,Pakistan,Rural,81.65,31.66
970,2001,Pakistan,Total,86.06,37.9
971,2001,Pakistan,Urban,94.93,50.48
972,2001,Palau,Rural,78.04,
973,2001,Palau,Total,90.63,
974,2001,Palau,Urban,96.01,
975,2001,Panama,Rural,75.7,
976,2001,Panama,Total,88.88,
977,2001,Panama,Urban,96.79,
978,2001,Papua New Guinea,Rural,26.54,
979,2001,Papua New Guinea,Total,33.99,
980,2001,Papua New Guinea,Urban,83.06,
981,2001,Paraguay,Rural,55.5,28.17
982,2001,Paraguay,Total,77.07,50.4
983,2001,Paraguay,Urban,94.03,67.9
984,2001,Peru,Rural,52.75,14.44
985,2001,Peru,Total,81.39,45.45
986,2001,Peru,Urban,91.75,56.66
987,2001,Philippines,Rural,79.84,21.56
988,2001,Philippines,Total,85.94,36.11
989,2001,Philippines,Urban,93.09,53.14
990,2001,Poland,Rural,,
991,2001,Poland,Total,,
992,2001,Poland,Urban,,
993,2001,Portugal,Rural,98.59,
994,2001,Portugal,Total,98.65,93.58
995,2001,Portugal,Urban,98.69,
996,2001,Qatar,Rural,,
997,2001,Qatar,Total,100.0,96.6
998,2001,Qatar,Urban,,
999,2001,Republic of Korea,Rural,,
1000,2001,Republic of Korea,Total,,
1001,2001,Republic of Korea,Urban,,
1002,2001,Republic of Moldova,Rural,74.26,
1003,2001,Republic of Moldova,Total,83.52,42.32
1004,2001,Republic of Moldova,Urban,95.22,
1005,2001,Republic of North Macedonia,Rural,98.55,95.26
1006,2001,Republic of North Macedonia,Total,99.31,97.33
1007,2001,Republic of North Macedonia,Urban,99.86,98.82
1008,2001,Romania,Rural,100.0,
1009,2001,Romania,Total,100.0,81.61
1010,2001,Romania,Urban,100.0,
1011,2001,Russian Federation,Rural,84.88,
1012,2001,Russian Federation,Total,95.03,74.57
1013,2001,Russian Federation,Urban,98.72,
1014,2001,Rwanda,Rural,41.66,
1015,2001,Rwanda,Total,46.36,
1016,2001,Rwanda,Urban,71.39,25.42
1017,2001,Saint Kitts and Nevis,Rural,,
1018,2001,Saint Kitts and Nevis,Total,98.3,
1019,2001,Saint Kitts and Nevis,Urban,,
1020,2001,Saint Lucia,Rural,86.79,
1021,2001,Saint Lucia,Total,88.46,
1022,2001,Saint Lucia,Urban,92.87,
1023,2001,Saint Vincent and the Grenadines,Rural,,
1024,2001,Saint Vincent and the Grenadines,Total,93.29,
1025,2001,Saint Vincent and the Grenadines,Urban,,
1026,2001,Samoa,Rural,92.47,
1027,2001,Samoa,Total,91.91,57.06
1028,2001,Samoa,Urban,89.93,
1029,2001,San Marino,Rural,,
1030,2001,San Marino,Total,100.0,100.0
1031,2001,San Marino,Urban,,
1032,2001,Sao Tome and Principe,Rural,59.3,
1033,2001,Sao Tome and Principe,Total,66.08,
1034,2001,Sao Tome and Principe,Urban,71.76,
1035,2001,Saudi Arabia,Rural,,
1036,2001,Saudi Arabia,Total,97.39,
1037,2001,Saudi Arabia,Urban,,
1038,2001,Senegal,Rural,41.62,
1039,2001,Senegal,Total,61.04,
1040,2001,Senegal,Urban,89.62,
1041,2001,Serbia,Rural,96.55,66.57
1042,2001,Serbia,Total,94.71,74.51
1043,2001,Serbia,Urban,93.09,81.56
1044,2001,Seychelles,Rural,,
1045,2001,Seychelles,Total,93.46,
1046,2001,Seychelles,Urban,,
1047,2001,Sierra Leone,Rural,24.43,1.67
1048,2001,Sierra Leone,Total,40.17,4.89
1049,2001,Sierra Leone,Urban,68.32,10.65
1050,2001,Singapore,Rural,,
1051,2001,Singapore,Total,100.0,100.0
1052,2001,Singapore,Urban,100.0,100.0
1053,2001,Slovakia,Rural,96.8,
1054,2001,Slovakia,Total,97.98,92.18
1055,2001,Slovakia,Urban,98.9,
1056,2001,Slovenia,Rural,99.4,
1057,2001,Slovenia,Total,99.61,79.79
1058,2001,Slovenia,Urban,99.81,
1059,2001,Solomon Islands,Rural,76.47,
1060,2001,Solomon Islands,Total,78.74,
1061,2001,Solomon Islands,Urban,90.45,
1062,2001,Somalia,Rural,6.23,
1063,2001,Somalia,Total,21.68,
1064,2001,Somalia,Urban,52.17,
1065,2001,South Africa,Rural,67.04,
1066,2001,South Africa,Total,85.04,
1067,2001,South Africa,Urban,98.41,90.17
1068,2001,South Sudan,Rural,,
1069,2001,South Sudan,Total,,
1070,2001,South Sudan,Urban,,
1071,2001,Spain,Rural,100.0,
1072,2001,Spain,Total,100.0,98.82
1073,2001,Spain,Urban,100.0,
1074,2001,Sri Lanka,Rural,76.73,
1075,2001,Sri Lanka,Total,80.16,
1076,2001,Sri Lanka,Urban,95.39,86.12
1077,2001,Sudan,Rural,35.3,
1078,2001,Sudan,Total,43.44,
1079,2001,Sudan,Urban,60.32,
1080,2001,Suriname,Rural,74.52,
1081,2001,Suriname,Total,89.91,
1082,2001,Suriname,Urban,97.66,
1083,2001,Sweden,Rural,100.0,
1084,2001,Sweden,Total,100.0,99.94
1085,2001,Sweden,Urban,100.0,
1086,2001,Switzerland,Rural,100.0,
1087,2001,Switzerland,Total,100.0,92.82
1088,2001,Switzerland,Urban,100.0,
1089,2001,Syrian Arab Republic,Rural,90.41,
1090,2001,Syrian Arab Republic,Total,95.03,
1091,2001,Syrian Arab Republic,Urban,99.25,
1092,2001,Tajikistan,Rural,45.27,
1093,2001,Tajikistan,Total,57.32,36.43
1094,2001,Tajikistan,Urban,90.74,
1095,2001,Thailand,Rural,92.15,
1096,2001,Thailand,Total,94.07,
1097,2001,Thailand,Urban,98.06,
1098,2001,Timor-Leste,Rural,,
1099,2001,Timor-Leste,Total,,
1100,2001,Timor-Leste,Urban,,
1101,2001,Togo,Rural,30.71,
1102,2001,Togo,Total,47.04,
1103,2001,Togo,Urban,79.67,
1104,2001,Tonga,Rural,98.83,
1105,2001,Tonga,Total,98.49,
1106,2001,Tonga,Urban,97.37,
1107,2001,Trinidad and Tobago,Rural,,
1108,2001,Trinidad and Tobago,Total,92.28,
1109,2001,Trinidad and Tobago,Urban,,
1110,2001,Tunisia,Rural,71.31,
1111,2001,Tunisia,Total,88.34,45.31
1112,2001,Tunisia,Urban,97.99,
1113,2001,Turkey,Rural,89.3,
1114,2001,Turkey,Total,95.54,
1115,2001,Turkey,Urban,98.84,
1116,2001,Turkmenistan,Rural,80.45,52.38
1117,2001,Turkmenistan,Total,87.74,67.19
1118,2001,Turkmenistan,Urban,96.26,84.49
1119,2001,Tuvalu,Rural,97.52,
1120,2001,Tuvalu,Total,97.89,
1121,2001,Tuvalu,Urban,98.32,49.16
1122,2001,Uganda,Rural,20.25,1.28
1123,2001,Uganda,Total,27.91,4.92
1124,2001,Uganda,Urban,70.66,25.18
1125,2001,Ukraine,Rural,94.88,
1126,2001,Ukraine,Total,98.09,65.78
1127,2001,Ukraine,Urban,99.66,
1128,2001,United Arab Emirates,Rural,,
1129,2001,United Arab Emirates,Total,95.68,
1130,2001,United Arab Emirates,Urban,,
1131,2001,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
1132,2001,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.97
1133,2001,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
1134,2001,United Republic of Tanzania,Rural,17.76,
1135,2001,United Republic of Tanzania,Total,28.67,
1136,2001,United Republic of Tanzania,Urban,65.86,3.77
1137,2001,United States of America,Rural,,
1138,2001,United States of America,Total,,
1139,2001,United States of America,Urban,99.77,99.67
1140,2001,Uruguay,Rural,74.61,
1141,2001,Uruguay,Total,97.05,
1142,2001,Uruguay,Urban,98.93,93.87
1143,2001,Uzbekistan,Rural,77.86,32.16
1144,2001,Uzbekistan,Total,86.17,56.48
1145,2001,Uzbekistan,Urban,95.69,84.35
1146,2001,Vanuatu,Rural,77.99,
1147,2001,Vanuatu,Total,81.91,39.62
1148,2001,Vanuatu,Urban,95.83,
1149,2001,Venezuela (Bolivarian Republic of),Rural,,
1150,2001,Venezuela (Bolivarian Republic of),Total,96.6,
1151,2001,Venezuela (Bolivarian Republic of),Urban,,
1152,2001,Viet Nam,Rural,76.51,
1153,2001,Viet Nam,Total,81.03,
1154,2001,Viet Nam,Urban,94.61,
1155,2001,Yemen,Rural,25.64,
1156,2001,Yemen,Total,38.09,
1157,2001,Yemen,Urban,72.11,
1158,2001,Zambia,Rural,31.6,
1159,2001,Zambia,Total,50.04,
1160,2001,Zambia,Urban,84.28,48.36
1161,2001,Zimbabwe,Rural,59.88,
1162,2001,Zimbabwe,Total,71.87,
1163,2001,Zimbabwe,Urban,94.98,
1164,2002,Afghanistan,Rural,23.6,
1165,2002,Afghanistan,Total,29.9,
1166,2002,Afghanistan,Urban,51.9,
1167,2002,Albania,Rural,81.89,
1168,2002,Albania,Total,87.91,49.08
1169,2002,Albania,Urban,95.74,
1170,2002,Algeria,Rural,84.04,
1171,2002,Algeria,Total,90.39,
1172,2002,Algeria,Urban,94.36,
1173,2002,Andorra,Rural,100.0,
1174,2002,Andorra,Total,100.0,90.64
1175,2002,Andorra,Urban,100.0,
1176,2002,Angola,Rural,21.9,
1177,2002,Angola,Total,43.38,
1178,2002,Angola,Urban,62.84,
1179,2002,Antigua and Barbuda,Rural,,
1180,2002,Antigua and Barbuda,Total,98.02,
1181,2002,Antigua and Barbuda,Urban,,
1182,2002,Argentina,Rural,79.17,
1183,2002,Argentina,Total,96.71,
1184,2002,Argentina,Urban,98.76,
1185,2002,Armenia,Rural,90.05,
1186,2002,Armenia,Total,95.72,33.3
1187,2002,Armenia,Urban,98.88,
1188,2002,Australia,Rural,99.06,
1189,2002,Australia,Total,99.71,
1190,2002,Australia,Urban,99.84,98.17
1191,2002,Austria,Rural,100.0,
1192,2002,Austria,Total,100.0,97.88
1193,2002,Austria,Urban,100.0,
1194,2002,Azerbaijan,Rural,58.82,
1195,2002,Azerbaijan,Total,76.27,50.59
1196,2002,Azerbaijan,Urban,92.51,
1197,2002,Bahamas,Rural,,
1198,2002,Bahamas,Total,98.33,
1199,2002,Bahamas,Urban,,
1200,2002,Bahrain,Rural,,
1201,2002,Bahrain,Total,99.92,98.84
1202,2002,Bahrain,Urban,,
1203,2002,Bangladesh,Rural,94.54,59.66
1204,2002,Bangladesh,Total,95.56,55.92
1205,2002,Bangladesh,Urban,98.67,44.57
1206,2002,Barbados,Rural,,
1207,2002,Barbados,Total,98.34,
1208,2002,Barbados,Urban,,
1209,2002,Belarus,Rural,98.88,
1210,2002,Belarus,Total,99.3,80.99
1211,2002,Belarus,Urban,99.48,
1212,2002,Belgium,Rural,100.0,
1213,2002,Belgium,Total,100.0,99.52
1214,2002,Belgium,Urban,100.0,
1215,2002,Belize,Rural,85.76,
1216,2002,Belize,Total,88.73,
1217,2002,Belize,Urban,92.32,
1218,2002,Benin,Rural,52.89,
1219,2002,Benin,Total,62.11,
1220,2002,Benin,Urban,76.51,
1221,2002,Bhutan,Rural,80.87,22.49
1222,2002,Bhutan,Total,85.03,29.69
1223,2002,Bhutan,Urban,95.95,48.61
1224,2002,Bolivia (Plurinational State of),Rural,57.09,
1225,2002,Bolivia (Plurinational State of),Total,81.28,
1226,2002,Bolivia (Plurinational State of),Urban,95.61,
1227,2002,Bosnia and Herzegovina,Rural,96.46,
1228,2002,Bosnia and Herzegovina,Total,97.17,87.59
1229,2002,Bosnia and Herzegovina,Urban,98.11,
1230,2002,Botswana,Rural,53.78,
1231,2002,Botswana,Total,75.75,
1232,2002,Botswana,Urban,94.04,83.87
1233,2002,Brazil,Rural,75.8,
1234,2002,Brazil,Total,94.24,
1235,2002,Brazil,Urban,98.32,91.34
1236,2002,Brunei Darussalam,Rural,,
1237,2002,Brunei Darussalam,Total,99.9,
1238,2002,Brunei Darussalam,Urban,,
1239,2002,Bulgaria,Rural,99.47,
1240,2002,Bulgaria,Total,99.74,96.84
1241,2002,Bulgaria,Urban,99.86,
1242,2002,Burkina Faso,Rural,49.87,
1243,2002,Burkina Faso,Total,54.58,
1244,2002,Burkina Faso,Urban,74.32,
1245,2002,Burundi,Rural,48.85,
1246,2002,Burundi,Total,51.81,
1247,2002,Burundi,Urban,82.96,
1248,2002,Cabo Verde,Rural,70.51,
1249,2002,Cabo Verde,Total,79.14,
1250,2002,Cabo Verde,Urban,86.15,
1251,2002,Cambodia,Rural,50.08,11.5
1252,2002,Cambodia,Total,55.37,17.8
1253,2002,Cambodia,Urban,78.21,44.99
1254,2002,Cameroon,Rural,38.27,
1255,2002,Cameroon,Total,59.52,
1256,2002,Cameroon,Urban,83.74,
1257,2002,Canada,Rural,98.18,
1258,2002,Canada,Total,99.12,98.22
1259,2002,Canada,Urban,99.35,
1260,2002,Central African Republic,Rural,42.39,
1261,2002,Central African Republic,Total,56.23,
1262,2002,Central African Republic,Urban,79.01,
1263,2002,Chad,Rural,31.5,
1264,2002,Chad,Total,41.13,
1265,2002,Chad,Urban,75.85,
1266,2002,Chile,Rural,77.71,
1267,2002,Chile,Total,96.32,93.0
1268,2002,Chile,Urban,99.2,98.16
1269,2002,China,Rural,71.4,
1270,2002,China,Total,81.7,
1271,2002,China,Urban,98.21,93.22
1272,2002,Colombia,Rural,72.91,33.74
1273,2002,Colombia,Total,91.8,69.03
1274,2002,Colombia,Urban,98.16,80.92
1275,2002,Comoros,Rural,90.04,
1276,2002,Comoros,Total,90.01,
1277,2002,Comoros,Urban,89.91,
1278,2002,Congo,Rural,18.24,6.95
1279,2002,Congo,Total,57.95,27.78
1280,2002,Congo,Urban,84.85,41.89
1281,2002,Cook Islands,Rural,,
1282,2002,Cook Islands,Total,99.89,
1283,2002,Cook Islands,Urban,,
1284,2002,Costa Rica,Rural,88.59,75.1
1285,2002,Costa Rica,Total,95.09,87.87
1286,2002,Costa Rica,Urban,99.12,95.77
1287,2002,Croatia,Rural,96.87,
1288,2002,Croatia,Total,98.56,89.57
1289,2002,Croatia,Urban,100.0,
1290,2002,Cuba,Rural,81.42,
1291,2002,Cuba,Total,93.33,
1292,2002,Cuba,Urban,97.14,
1293,2002,Cyprus,Rural,99.95,
1294,2002,Cyprus,Total,99.99,95.38
1295,2002,Cyprus,Urban,100.0,
1296,2002,Czechia,Rural,99.62,
1297,2002,Czechia,Total,99.81,96.44
1298,2002,Czechia,Urban,99.88,
1299,2002,Côte d'Ivoire,Rural,55.83,16.09
1300,2002,Côte d'Ivoire,Total,71.05,34.09
1301,2002,Côte d'Ivoire,Urban,90.43,57.02
1302,2002,Democratic People's Republic of Korea,Rural,99.6,54.8
1303,2002,Democratic People's Republic of Korea,Total,99.3,69.04
1304,2002,Democratic People's Republic of Korea,Urban,99.1,78.7
1305,2002,Democratic Republic of the Congo,Rural,16.37,
1306,2002,Democratic Republic of the Congo,Total,35.02,
1307,2002,Democratic Republic of the Congo,Urban,68.08,
1308,2002,Denmark,Rural,100.0,
1309,2002,Denmark,Total,100.0,93.83
1310,2002,Denmark,Urban,100.0,
1311,2002,Djibouti,Rural,53.82,
1312,2002,Djibouti,Total,75.55,
1313,2002,Djibouti,Urban,82.18,
1314,2002,Dominica,Rural,,
1315,2002,Dominica,Total,94.02,
1316,2002,Dominica,Urban,,
1317,2002,Dominican Republic,Rural,80.72,
1318,2002,Dominican Republic,Total,90.71,
1319,2002,Dominican Republic,Urban,96.49,
1320,2002,Ecuador,Rural,71.69,50.5
1321,2002,Ecuador,Total,83.82,67.43
1322,2002,Ecuador,Urban,91.54,78.2
1323,2002,Egypt,Rural,96.94,
